start_time,end_time,harmonicity,jitter,shimmer
31.46000000000212,31.48000000000212,--undefined--,--undefined--,--undefined--
31.47000000000212,31.490000000002123,--undefined--,--undefined--,--undefined--
31.48000000000212,31.500000000002125,--undefined--,--undefined--,--undefined--
31.490000000002123,31.510000000002126,--undefined--,--undefined--,--undefined--
31.500000000002125,31.520000000002128,--undefined--,--undefined--,--undefined--
31.510000000002126,31.53000000000213,--undefined--,--undefined--,--undefined--
31.520000000002128,31.54000000000213,--undefined--,0.00241,--undefined--
31.53000000000213,31.550000000002132,--undefined--,0.0024,--undefined--
31.54000000000213,31.560000000002134,--undefined--,--undefined--,--undefined--
31.550000000002132,31.570000000002135,--undefined--,--undefined--,--undefined--
31.560000000002134,31.580000000002137,--undefined--,--undefined--,--undefined--
31.570000000002135,31.59000000000214,--undefined--,--undefined--,--undefined--
31.580000000002137,31.60000000000214,--undefined--,--undefined--,--undefined--
31.59000000000214,31.61000000000214,--undefined--,0.00232,--undefined--
31.60000000000214,31.620000000002143,--undefined--,0.00231,--undefined--
31.61000000000214,31.630000000002145,--undefined--,--undefined--,--undefined--
31.620000000002143,31.640000000002146,--undefined--,--undefined--,--undefined--
31.630000000002145,31.650000000002148,--undefined--,--undefined--,--undefined--
31.640000000002146,31.66000000000215,--undefined--,0.0022600000000000003,--undefined--
31.650000000002148,31.67000000000215,--undefined--,0.0022500000000000003,--undefined--
31.66000000000215,31.680000000002153,--undefined--,--undefined--,--undefined--
31.67000000000215,31.690000000002154,--undefined--,--undefined--,--undefined--
31.680000000002153,31.700000000002156,--undefined--,--undefined--,--undefined--
31.690000000002154,31.710000000002157,--undefined--,--undefined--,--undefined--
31.700000000002156,31.72000000000216,--undefined--,0.00219,--undefined--
31.710000000002157,31.73000000000216,--undefined--,0.00218,--undefined--
31.72000000000216,31.740000000002162,--undefined--,--undefined--,--undefined--
31.73000000000216,31.750000000002164,--undefined--,--undefined--,--undefined--
31.740000000002162,31.760000000002165,--undefined--,--undefined--,--undefined--
31.750000000002164,31.770000000002167,--undefined--,0.00213,--undefined--
31.760000000002165,31.78000000000217,--undefined--,0.00212,--undefined--
31.770000000002167,31.79000000000217,--undefined--,--undefined--,--undefined--
31.78000000000217,31.80000000000217,--undefined--,--undefined--,--undefined--
31.79000000000217,31.810000000002173,--undefined--,0.00209,--undefined--
31.80000000000217,31.820000000002175,--undefined--,0.00208,--undefined--
31.810000000002173,31.830000000002176,--undefined--,--undefined--,--undefined--
31.820000000002175,31.840000000002178,--undefined--,--undefined--,--undefined--
31.830000000002176,31.85000000000218,--undefined--,--undefined--,--undefined--
31.840000000002178,31.86000000000218,--undefined--,0.0020399999999999997,--undefined--
31.85000000000218,31.870000000002182,--undefined--,0.00203,--undefined--
31.86000000000218,31.880000000002184,--undefined--,--undefined--,--undefined--
31.870000000002182,31.890000000002185,--undefined--,--undefined--,--undefined--
31.880000000002184,31.900000000002187,--undefined--,0.00199,--undefined--
31.890000000002185,31.91000000000219,--undefined--,0.00199,--undefined--
31.900000000002187,31.92000000000219,--undefined--,--undefined--,--undefined--
31.91000000000219,31.93000000000219,--undefined--,--undefined--,--undefined--
31.92000000000219,31.940000000002193,--undefined--,0.00196,--undefined--
31.93000000000219,31.950000000002195,--undefined--,0.0019500000000000001,--undefined--
31.940000000002193,31.960000000002196,--undefined--,--undefined--,--undefined--
31.950000000002195,31.970000000002198,--undefined--,0.00193,--undefined--
31.960000000002196,31.9800000000022,--undefined--,0.00192,--undefined--
31.970000000002198,31.9900000000022,--undefined--,--undefined--,--undefined--
31.9800000000022,32.0000000000022,--undefined--,--undefined--,--undefined--
31.9900000000022,32.0100000000022,--undefined--,0.00189,--undefined--
32.0000000000022,32.0200000000022,--undefined--,0.00188,--undefined--
32.0100000000022,32.0300000000022,--undefined--,--undefined--,--undefined--
32.0200000000022,32.040000000002195,--undefined--,0.00186,--undefined--
32.0300000000022,32.05000000000219,--undefined--,0.00185,--undefined--
32.040000000002195,32.06000000000219,--undefined--,--undefined--,--undefined--
32.05000000000219,32.07000000000219,--undefined--,--undefined--,--undefined--
32.06000000000219,32.08000000000219,--undefined--,0.00183,--undefined--
32.07000000000219,32.090000000002185,--undefined--,0.00182,--undefined--
32.08000000000219,32.10000000000218,--undefined--,--undefined--,--undefined--
32.090000000002185,32.11000000000218,--undefined--,0.0018,--undefined--
32.10000000000218,32.12000000000218,--undefined--,0.00179,--undefined--
32.11000000000218,32.13000000000218,--undefined--,--undefined--,--undefined--
32.12000000000218,32.140000000002175,--undefined--,0.0017699999999999999,--undefined--
32.13000000000218,32.15000000000217,--undefined--,0.0017699999999999999,--undefined--
32.140000000002175,32.16000000000217,--undefined--,--undefined--,--undefined--
32.15000000000217,32.17000000000217,--undefined--,0.0017499999999999998,--undefined--
32.16000000000217,32.18000000000217,--undefined--,0.00174,--undefined--
32.17000000000217,32.190000000002165,--undefined--,--undefined--,--undefined--
32.18000000000217,32.20000000000216,--undefined--,0.00173,--undefined--
32.190000000002165,32.21000000000216,--undefined--,0.00172,--undefined--
32.20000000000216,32.22000000000216,--undefined--,--undefined--,--undefined--
32.21000000000216,32.23000000000216,--undefined--,0.0017000000000000001,--undefined--
32.22000000000216,32.240000000002155,--undefined--,0.0017000000000000001,--undefined--
32.23000000000216,32.25000000000215,--undefined--,--undefined--,--undefined--
32.240000000002155,32.26000000000215,--undefined--,0.00168,--undefined--
32.25000000000215,32.27000000000215,--undefined--,0.00167,--undefined--
32.26000000000215,32.28000000000215,--undefined--,0.00166,--undefined--
32.27000000000215,32.290000000002145,--undefined--,0.00166,--undefined--
32.28000000000215,32.30000000000214,--undefined--,--undefined--,--undefined--
32.290000000002145,32.31000000000214,--undefined--,0.0016400000000000002,--undefined--
32.30000000000214,32.32000000000214,--undefined--,0.0016400000000000002,--undefined--
32.31000000000214,32.33000000000214,--undefined--,--undefined--,--undefined--
32.32000000000214,32.340000000002135,--undefined--,0.0016200000000000001,--undefined--
32.33000000000214,32.35000000000213,--undefined--,0.00161,--undefined--
32.340000000002135,32.36000000000213,--undefined--,0.0016,--undefined--
32.35000000000213,32.37000000000213,--undefined--,0.0016,--undefined--
32.36000000000213,32.38000000000213,--undefined--,--undefined--,--undefined--
32.37000000000213,32.390000000002125,--undefined--,0.00158,--undefined--
32.38000000000213,32.40000000000212,--undefined--,0.00158,--undefined--
32.390000000002125,32.41000000000212,--undefined--,0.00157,--undefined--
32.40000000000212,32.42000000000212,--undefined--,0.00156,--undefined--
32.41000000000212,32.43000000000212,--undefined--,--undefined--,--undefined--
32.42000000000212,32.440000000002115,--undefined--,0.00155,--undefined--
32.43000000000212,32.45000000000211,--undefined--,0.00154,--undefined--
32.440000000002115,32.46000000000211,--undefined--,0.00154,--undefined--
32.45000000000211,32.47000000000211,--undefined--,0.0015300000000000001,--undefined--
32.46000000000211,32.48000000000211,--undefined--,0.00152,--undefined--
32.47000000000211,32.490000000002105,--undefined--,0.00152,--undefined--
32.48000000000211,32.5000000000021,--undefined--,--undefined--,--undefined--
32.490000000002105,32.5100000000021,--undefined--,0.0015,--undefined--
32.5000000000021,32.5200000000021,--undefined--,0.0015,--undefined--
32.5100000000021,32.5300000000021,--undefined--,0.00149,--undefined--
32.5200000000021,32.540000000002095,--undefined--,0.00149,--undefined--
32.5300000000021,32.55000000000209,--undefined--,0.00148,--undefined--
32.540000000002095,32.56000000000209,--undefined--,0.00147,--undefined--
32.55000000000209,32.57000000000209,--undefined--,0.00146,--undefined--
32.56000000000209,32.58000000000209,--undefined--,0.00146,--undefined--
32.57000000000209,32.590000000002085,--undefined--,0.00145,--undefined--
32.58000000000209,32.60000000000208,--undefined--,0.00145,--undefined--
32.590000000002085,32.61000000000208,--undefined--,--undefined--,--undefined--
32.60000000000208,32.62000000000208,--undefined--,0.0014299999999999998,--undefined--
32.61000000000208,32.63000000000208,--undefined--,0.0014299999999999998,--undefined--
32.62000000000208,32.640000000002075,--undefined--,0.0014199999999999998,--undefined--
32.63000000000208,32.65000000000207,--undefined--,0.0014199999999999998,--undefined--
32.640000000002075,32.66000000000207,--undefined--,0.0014099999999999998,--undefined--
32.65000000000207,32.67000000000207,--undefined--,0.0014099999999999998,--undefined--
32.66000000000207,32.68000000000207,--undefined--,0.0014000000000000002,--undefined--
32.67000000000207,32.690000000002065,--undefined--,0.0013900000000000002,--undefined--
32.68000000000207,32.70000000000206,--undefined--,0.0013900000000000002,--undefined--
32.690000000002065,32.71000000000206,--undefined--,0.0013800000000000002,--undefined--
32.70000000000206,32.72000000000206,--undefined--,0.0013700000000000001,--undefined--
32.71000000000206,32.73000000000206,--undefined--,0.0013700000000000001,--undefined--
32.72000000000206,32.740000000002055,--undefined--,0.00136,--undefined--
32.73000000000206,32.75000000000205,--undefined--,0.00136,--undefined--
32.740000000002055,32.76000000000205,--undefined--,0.00135,--undefined--
32.75000000000205,32.77000000000205,--undefined--,0.00135,--undefined--
32.76000000000205,32.78000000000205,--undefined--,0.00134,--undefined--
32.77000000000205,32.790000000002046,--undefined--,0.00134,0.19324000000000002
32.78000000000205,32.80000000000204,--undefined--,0.00133,--undefined--
32.790000000002046,32.81000000000204,--undefined--,0.00132,--undefined--
32.80000000000204,32.82000000000204,--undefined--,0.00132,--undefined--
32.81000000000204,32.83000000000204,--undefined--,0.0013100000000000002,--undefined--
32.82000000000204,32.840000000002036,--undefined--,0.0013100000000000002,--undefined--
32.83000000000204,32.850000000002034,--undefined--,0.0013000000000000002,--undefined--
32.840000000002036,32.86000000000203,--undefined--,0.0013000000000000002,--undefined--
32.850000000002034,32.87000000000203,--undefined--,0.0012900000000000001,--undefined--
32.86000000000203,32.88000000000203,--undefined--,0.0012900000000000001,--undefined--
32.87000000000203,32.890000000002026,--undefined--,0.00128,--undefined--
32.88000000000203,32.900000000002024,--undefined--,0.00128,0.04573000000000001
32.890000000002026,32.91000000000202,--undefined--,0.00127,--undefined--
32.900000000002024,32.92000000000202,--undefined--,0.00127,--undefined--
32.91000000000202,32.93000000000202,--undefined--,0.00126,--undefined--
32.92000000000202,32.940000000002016,--undefined--,0.00126,--undefined--
32.93000000000202,32.950000000002014,--undefined--,0.00125,--undefined--
32.940000000002016,32.96000000000201,--undefined--,0.00125,--undefined--
32.950000000002014,32.97000000000201,--undefined--,0.00124,--undefined--
32.96000000000201,32.98000000000201,--undefined--,0.00124,--undefined--
32.97000000000201,32.990000000002006,--undefined--,0.00123,--undefined--
32.98000000000201,33.000000000002004,--undefined--,0.00123,--undefined--
32.990000000002006,33.010000000002,--undefined--,0.00122,--undefined--
33.000000000002004,33.020000000002,--undefined--,0.00122,--undefined--
33.010000000002,33.030000000002,--undefined--,0.00121,--undefined--
33.020000000002,33.040000000001996,--undefined--,0.00121,--undefined--
33.030000000002,33.050000000001994,0.60371,0.00121,--undefined--
33.040000000001996,33.06000000000199,0.581735,0.00089,--undefined--
33.050000000001994,33.07000000000199,0.530338,0.00444,0.24671
33.06000000000199,33.08000000000199,0.472574,0.00741,--undefined--
33.07000000000199,33.090000000001986,0.506753,0.00642,--undefined--
33.08000000000199,33.100000000001984,0.640449,0.00433,0.15408
33.090000000001986,33.11000000000198,0.746825,0.0005700000000000001,--undefined--
33.100000000001984,33.12000000000198,0.738727,0.00741,--undefined--
33.11000000000198,33.13000000000198,0.705362,0.008620000000000001,--undefined--
33.12000000000198,33.140000000001976,0.706531,0.0063100000000000005,--undefined--
33.13000000000198,33.150000000001974,0.683561,0.00819,0.08355
33.140000000001976,33.16000000000197,0.662598,0.0116,--undefined--
33.150000000001974,33.17000000000197,0.686322,0.014490000000000001,--undefined--
33.16000000000197,33.18000000000197,0.697172,0.01176,--undefined--
33.17000000000197,33.190000000001966,0.682456,0.00025,--undefined--
33.18000000000197,33.200000000001964,--undefined--,0.00025,--undefined--
33.190000000001966,33.21000000000196,--undefined--,0.00025,--undefined--
33.200000000001964,33.22000000000196,--undefined--,0.00025,--undefined--
33.21000000000196,33.23000000000196,--undefined--,0.00025,--undefined--
33.22000000000196,33.240000000001956,--undefined--,0.00025,--undefined--
33.23000000000196,33.250000000001954,--undefined--,0.00025,--undefined--
33.240000000001956,33.26000000000195,--undefined--,0.00025,--undefined--
33.250000000001954,33.27000000000195,--undefined--,0.00025,--undefined--
33.26000000000195,33.28000000000195,--undefined--,0.00025,--undefined--
33.27000000000195,33.290000000001946,--undefined--,0.00025,--undefined--
33.28000000000195,33.300000000001944,--undefined--,0.00025,--undefined--
33.290000000001946,33.31000000000194,--undefined--,0.00025,--undefined--
33.300000000001944,33.32000000000194,--undefined--,0.00025,--undefined--
33.31000000000194,33.33000000000194,--undefined--,0.00025,--undefined--
33.32000000000194,33.340000000001936,--undefined--,0.00025,--undefined--
