start_time,end_time,harmonicity,jitter,shimmer
71.01999999999944,71.03999999999944,0.666121,0.09223,
71.02999999999943,71.04999999999944,0.774229,0.01678,
71.03999999999944,71.05999999999946,0.8955,0.0037,
71.04999999999944,71.06999999999945,0.926007,0.00219,
71.05999999999946,71.07999999999946,0.919608,0.00962,
71.06999999999945,71.08999999999946,0.944092,0.00828,
71.07999999999946,71.09999999999947,0.952367,0.004,
71.08999999999946,71.10999999999946,0.883604,0.00781,0.06335
71.09999999999947,71.11999999999948,0.723311,0.00098,
71.10999999999946,71.12999999999948,0.666395,0.01387,
71.11999999999948,71.13999999999949,0.84803,0.006770000000000001,
71.12999999999948,71.14999999999951,0.984266,0.00209,
71.13999999999949,71.1599999999995,0.987769,0.00076,
71.14999999999951,71.1699999999995,0.9925,0.00117,
71.1599999999995,71.17999999999951,0.993665,0.0017499999999999998,
71.1699999999995,71.18999999999951,0.980879,0.00508,
71.17999999999951,71.19999999999952,0.941449,0.00643,
71.18999999999951,71.20999999999951,0.856815,0.00438,
71.19999999999952,71.21999999999953,0.800462,0.00075,0.56424
71.20999999999951,71.22999999999955,0.854962,0.00083,
71.21999999999953,71.23999999999954,0.925001,0.0010199999999999999,
71.22999999999955,71.24999999999955,0.931974,0.00332,
71.23999999999954,71.25999999999954,0.91182,0.00777,
71.24999999999955,71.26999999999956,0.871056,0.00698,0.10793
71.25999999999954,71.27999999999956,0.778079,0.00105,
71.26999999999956,71.28999999999957,0.64918,0.00312,
71.27999999999956,71.29999999999956,0.618053,0.14981,
71.28999999999957,71.30999999999958,0.676951,0.06697,0.07742
71.29999999999956,71.31999999999958,0.682673,0.01936,
71.30999999999958,71.32999999999959,0.645132,0.02102,0.14417
71.31999999999958,71.33999999999959,,0.023530000000000002,0.06779
71.32999999999959,71.3499999999996,,0.026629999999999997,0.42808
71.33999999999959,71.35999999999959,,0.030670000000000003,0.19638000000000003
71.3499999999996,71.36999999999959,,0.03496,0.25343
71.35999999999959,71.37999999999961,,0.040670000000000005,0.04603
71.36999999999959,71.38999999999963,0.5624,0.04622,
71.37999999999961,71.39999999999962,0.640966,0.028820000000000002,
71.38999999999963,71.40999999999963,0.759464,0.00084,0.01392
71.39999999999962,71.41999999999963,0.843168,0.00515,
71.40999999999963,71.42999999999964,0.802583,0.01671,
71.41999999999963,71.43999999999964,0.72855,0.01914,
71.42999999999964,71.44999999999966,0.709547,0.015880000000000002,
71.43999999999964,71.45999999999965,0.737087,0.00697,
71.44999999999966,71.46999999999966,0.764786,0.00396,
71.45999999999965,71.47999999999966,,0.0039900000000000005,
71.46999999999966,71.48999999999968,,0.00406,
71.47999999999966,71.49999999999967,,0.00409,
71.48999999999968,71.50999999999968,,,
71.49999999999967,71.51999999999968,,0.0042,
71.50999999999968,71.52999999999969,,0.00423,
71.51999999999968,71.53999999999971,0.711007,0.0043,
71.52999999999969,71.5499999999997,0.782846,0.0015300000000000001,
71.53999999999971,71.5599999999997,0.874811,,
71.5499999999997,71.56999999999971,0.943971,0.01413,
71.5599999999997,71.5799999999997,0.954959,0.009389999999999999,
71.56999999999971,71.58999999999972,0.925701,0.022330000000000003,
71.5799999999997,71.59999999999972,0.901411,0.02278,
71.58999999999972,71.60999999999973,0.937814,0.00379,
71.59999999999972,71.61999999999973,0.977995,0.00241,
71.60999999999973,71.62999999999974,0.988747,0.00014000000000000001,
71.61999999999973,71.63999999999973,0.991475,0.0008799999999999999,0.00256
71.62999999999974,71.64999999999975,0.993744,0.00052,
71.63999999999973,71.65999999999976,0.995066,0.0006,
71.64999999999975,71.66999999999976,0.9949,0.00063,
71.65999999999976,71.67999999999977,0.993487,0.0017499999999999998,
71.66999999999976,71.68999999999976,0.989438,0.00254,
71.67999999999977,71.69999999999978,0.982634,0.0043,
71.68999999999976,71.70999999999978,0.978804,0.00484,
71.69999999999978,71.7199999999998,0.970621,0.005,
71.70999999999978,71.7299999999998,0.940549,0.09131,
71.7199999999998,71.7399999999998,0.900375,0.08721,0.20385999999999999
71.7299999999998,71.7499999999998,0.899281,0.00077,0.10493000000000001
71.7399999999998,71.7599999999998,0.94705,0.0022600000000000003,0.04814
71.7499999999998,71.76999999999981,0.969222,0.0040999999999999995,0.01343
71.7599999999998,71.7799999999998,0.941499,0.00653,0.07526
71.76999999999981,71.78999999999981,0.923281,0.00845,0.10737000000000001
71.7799999999998,71.79999999999983,0.936947,0.00812,0.0215
71.78999999999981,71.80999999999983,0.951598,0.00814,0.03956
71.79999999999983,71.81999999999985,0.953082,0.00819,0.0253
71.80999999999983,71.82999999999984,0.943869,0.00592,0.01813
71.81999999999985,71.83999999999985,0.896321,0.005350000000000001,0.18378
71.82999999999984,71.84999999999985,0.815517,0.0191,0.19262
71.83999999999985,71.85999999999986,0.773921,0.0365,0.29986999999999997
71.84999999999985,71.86999999999986,0.773146,0.028530000000000003,0.028319999999999998
71.85999999999986,71.87999999999988,0.733529,0.02391,0.27768000000000004
71.86999999999986,71.88999999999987,0.67567,0.02414,0.30321000000000004
71.87999999999988,71.89999999999988,0.639619,0.009340000000000001,
71.88999999999987,71.90999999999988,,0.00902,0.13695000000000002
71.89999999999988,71.91999999999989,,0.0087,
71.90999999999988,71.92999999999991,,0.008409999999999999,0.16440000000000002
71.91999999999989,71.9399999999999,,0.00807,0.058339999999999996
71.92999999999991,71.9499999999999,0.538705,0.00782,0.07135
71.9399999999999,71.95999999999991,0.609305,0.007690000000000001,0.35854
71.9499999999999,71.9699999999999,0.719912,0.027850000000000003,0.14091
71.95999999999991,71.97999999999992,0.834292,0.02399,0.10802
71.9699999999999,71.98999999999992,0.89848,0.00532,0.08244
71.97999999999992,71.99999999999993,0.945383,0.0014099999999999998,0.10372999999999999
71.98999999999992,72.00999999999993,0.97284,0.00049,0.05215
71.99999999999993,72.01999999999994,0.982137,0.00068,0.03788
72.00999999999993,72.02999999999993,0.986285,0.00068,0.024390000000000002
72.01999999999994,72.03999999999995,0.989314,0.0011400000000000002,0.04981
72.02999999999993,72.04999999999995,0.988366,0.0016200000000000001,0.03799
72.03999999999995,72.05999999999995,0.987734,0.00198,0.03823
72.04999999999995,72.06999999999995,0.989301,0.00185,0.02109
72.05999999999995,72.07999999999997,0.991478,0.001,0.045919999999999996
72.06999999999995,72.08999999999997,0.991969,0.00077,0.02223
72.07999999999997,72.09999999999998,0.990179,0.00174,0.05322
72.08999999999997,72.10999999999999,0.985459,0.00214,0.02811
72.09999999999998,72.11999999999998,0.948149,0.00308,0.028010000000000004
72.10999999999999,72.13,0.861734,0.01509,0.06484
72.11999999999998,72.14,0.753455,0.01671,0.11599000000000001
72.13,72.15,0.669121,0.00298,
72.14,72.16000000000003,0.615768,0.00407,
72.15,72.17000000000002,,0.00415,0.20291
72.16000000000003,72.18000000000002,,0.00422,0.26468
72.17000000000002,72.19000000000003,,0.0043100000000000005,
72.18000000000002,72.20000000000003,,0.00439,0.08717000000000001
72.19000000000003,72.21000000000005,,0.00446,
72.20000000000003,72.22000000000004,,0.00455,
72.21000000000005,72.23000000000005,,0.0046300000000000004,0.12869
72.22000000000004,72.24000000000005,,0.00472,
72.23000000000005,72.25000000000007,,0.00481,
72.24000000000005,72.26000000000006,,0.00493,0.27552
72.25000000000007,72.27000000000007,,0.00503,
72.26000000000006,72.28000000000007,,0.00513,
72.27000000000007,72.29000000000008,,0.005240000000000001,
72.28000000000007,72.30000000000008,,0.00532,0.35204
72.29000000000008,72.3100000000001,,0.00544,0.09731999999999999
72.30000000000008,72.32000000000009,,0.005560000000000001,0.16489
72.3100000000001,72.3300000000001,,0.005679999999999999,
72.32000000000009,72.34000000000009,,0.00581,0.14056
72.3300000000001,72.35000000000011,,0.0059499999999999996,
72.34000000000009,72.3600000000001,,0.0061,0.23432
72.35000000000011,72.37000000000012,,0.00621,
72.3600000000001,72.38000000000012,,0.006370000000000001,
72.37000000000012,72.39000000000013,,0.00649,0.23393999999999998
72.38000000000012,72.40000000000012,,0.006670000000000001,0.15411
72.39000000000013,72.41000000000014,,0.0068000000000000005,
72.40000000000012,72.42000000000014,,0.00699,
72.41000000000014,72.43000000000015,0.571993,0.00714,0.23183
72.42000000000014,72.44000000000015,0.598988,0.01845,
72.43000000000015,72.45000000000016,0.69334,0.03465,
72.44000000000015,72.46000000000015,0.8404,0.022250000000000002,
72.45000000000016,72.47000000000017,0.879983,0.03601,
72.46000000000015,72.48000000000017,0.843316,0.06028,
72.47000000000017,72.4900000000002,0.792779,0.08099,
72.48000000000017,72.50000000000018,0.707807,0.04861,0.06089000000000001
72.4900000000002,72.51000000000019,0.678783,0.06876,
72.50000000000018,72.5200000000002,0.799412,0.04465,0.32856
72.51000000000019,72.5300000000002,0.881102,0.02276,0.12167
72.5200000000002,72.5400000000002,0.941593,0.01168,
72.5300000000002,72.5500000000002,0.955085,0.00698,
72.5400000000002,72.56000000000022,0.979613,0.0027400000000000002,0.09118000000000001
72.5500000000002,72.57000000000022,0.994472,0.00159,0.049109999999999994
72.56000000000022,72.58000000000024,0.986853,0.00493,0.006620000000000001
72.57000000000022,72.59000000000024,0.945837,0.0072,
72.58000000000024,72.60000000000024,0.795009,0.013160000000000002,
72.59000000000024,72.61000000000024,0.638367,0.043019999999999996,
72.60000000000024,72.62000000000025,0.678514,0.05898,
72.61000000000024,72.63000000000025,0.788667,0.01549,
72.62000000000025,72.64000000000027,0.823456,0.020059999999999998,
72.63000000000025,72.65000000000026,0.824621,,
72.64000000000027,72.66000000000027,0.81717,0.02529,
72.65000000000026,72.67000000000027,,0.02407,
72.66000000000027,72.68000000000028,,0.021960000000000004,
72.67000000000027,72.69000000000028,0.611685,0.02061,
72.68000000000028,72.7000000000003,0.708792,0.01494,
72.69000000000028,72.71000000000029,0.842163,0.00334,
72.7000000000003,72.7200000000003,0.945272,0.00209,0.11238
72.71000000000029,72.7300000000003,0.965807,0.00048,
72.7200000000003,72.74000000000032,0.960562,0.00156,
72.7300000000003,72.75000000000031,0.935762,0.0011300000000000001,0.055670000000000004
72.74000000000032,72.76000000000032,0.910565,0.00021,
72.75000000000031,72.77000000000031,0.885404,0.00029,
72.76000000000032,72.78000000000033,0.881805,0.0020399999999999997,0.19094999999999998
72.77000000000031,72.79000000000032,0.924235,0.00312,
72.78000000000033,72.80000000000034,0.972284,0.0015,
72.79000000000032,72.81000000000034,0.989828,0.00083,0.04334
72.80000000000034,72.82000000000035,0.988283,0.00247,0.017310000000000002
72.81000000000034,72.83000000000034,0.982328,0.00305,
72.82000000000035,72.84000000000036,0.969473,0.00117,
72.83000000000034,72.85000000000036,0.930789,0.00337,0.15966
72.84000000000036,72.86000000000037,0.830589,0.01636,
72.85000000000036,72.87000000000037,0.697454,0.06167,
72.86000000000037,72.88000000000036,0.632073,0.059340000000000004,
72.87000000000037,72.89000000000037,0.624845,0.01157,
72.88000000000036,72.90000000000039,,0.01131,
72.89000000000037,72.91000000000041,,0.010820000000000001,
72.90000000000039,72.92000000000041,,0.01059,
72.91000000000041,72.9300000000004,0.63641,0.01016,
72.92000000000041,72.94000000000041,0.69305,0.0179,
72.9300000000004,72.95000000000041,0.773926,0.01488,
72.94000000000041,72.96000000000042,0.851838,0.009330000000000001,0.34986
72.95000000000041,72.97000000000044,0.901817,0.00906,
72.96000000000042,72.98000000000044,0.933583,0.00184,
72.97000000000044,72.99000000000044,0.926196,0.00314,0.07657
72.98000000000044,73.00000000000044,0.915555,0.00295,
72.99000000000044,73.01000000000046,0.935182,0.0033000000000000004,
73.00000000000044,73.02000000000045,0.964298,0.00366,0.11578
73.01000000000046,73.03000000000046,0.980291,0.00235,
73.02000000000045,73.04000000000046,0.976175,0.0027800000000000004,
73.03000000000046,73.05000000000047,0.941193,0.00495,0.01854
73.04000000000046,73.06000000000047,0.851943,0.00509,
73.05000000000047,73.07000000000049,0.636812,0.00378,
73.06000000000047,73.08000000000048,0.511802,0.026840000000000003,0.30603
73.07000000000049,73.09000000000049,0.705677,0.04236,
73.08000000000048,73.10000000000049,0.855359,0.01252,
73.09000000000049,73.1100000000005,0.800664,0.00485,
73.10000000000049,73.1200000000005,0.752908,0.006790000000000001,
73.1100000000005,73.13000000000049,0.73399,0.01608,
73.1200000000005,73.14000000000051,,0.01511,
73.13000000000049,73.15000000000052,0.790376,0.01446,
73.14000000000051,73.16000000000051,0.828227,0.00976,
73.15000000000052,73.17000000000053,0.862771,0.0095,
73.16000000000051,73.18000000000053,0.892984,0.01424,0.06892000000000001
73.17000000000053,73.19000000000054,0.942678,0.010249999999999999,
73.18000000000053,73.20000000000054,0.975163,0.005180000000000001,
73.19000000000054,73.21000000000055,0.956632,0.00507,0.03042
73.20000000000054,73.22000000000054,0.911418,0.00052,
73.21000000000055,73.23000000000056,0.85202,0.00489,
73.22000000000054,73.24000000000056,0.754643,0.00297,
73.23000000000056,73.25000000000057,0.634752,0.0049700000000000005,
73.24000000000056,73.26000000000056,0.538917,0.004540000000000001,
73.25000000000057,73.27000000000058,,0.00446,
73.26000000000056,73.28000000000058,,0.0044,0.29664
73.27000000000058,73.29000000000059,,0.00435,
73.28000000000058,73.3000000000006,,0.00427,
73.29000000000059,73.31000000000058,,0.00424,
73.3000000000006,73.32000000000059,,0.00417,
73.31000000000058,73.33000000000061,,0.00411,0.023610000000000003
73.32000000000059,73.34000000000061,0.634083,0.00406,
73.33000000000061,73.35000000000063,0.680186,0.0076300000000000005,
73.34000000000061,73.36000000000062,0.777412,0.00803,0.04662
73.35000000000063,73.37000000000063,0.906982,0.00443,
73.36000000000062,73.38000000000063,0.972943,0.00125,
73.37000000000063,73.39000000000064,0.978712,0.00297,0.00624
73.38000000000063,73.40000000000066,0.919922,0.0043100000000000005,
73.39000000000064,73.41000000000066,0.802338,0.0207,
73.40000000000066,73.42000000000066,0.783152,0.01882,
73.41000000000066,73.43000000000066,0.903736,0.00433,
73.42000000000066,73.44000000000067,0.976315,0.00413,
73.43000000000066,73.45000000000067,0.946102,0.00503,
73.44000000000067,73.46000000000069,0.905475,0.00010999999999999999,
73.45000000000067,73.47000000000068,0.908792,0.00295,
73.46000000000069,73.48000000000069,0.931366,0.00814,
73.47000000000068,73.49000000000069,0.938209,0.00954,
73.48000000000069,73.50000000000071,0.946975,0.23289,
73.49000000000069,73.5100000000007,0.965209,0.047720000000000005,0.08965999999999999
73.50000000000071,73.5200000000007,0.966306,0.00626,0.02875
73.5100000000007,73.53000000000071,0.936365,0.00695,0.0468
73.5200000000007,73.54000000000072,0.907469,0.0095,0.24087
73.53000000000071,73.55000000000072,0.903226,0.00894,0.07614
73.54000000000072,73.56000000000074,0.890094,0.00715,0.18739999999999998
73.55000000000072,73.57000000000073,0.876778,0.00735,0.21068
73.56000000000074,73.58000000000074,0.893676,0.005679999999999999,0.30071000000000003
73.57000000000073,73.59000000000073,0.901838,0.005370000000000001,0.11900000000000001
73.58000000000074,73.60000000000075,0.87848,0.0066500000000000005,0.09994
73.59000000000073,73.61000000000075,0.78332,0.00846,0.12948
73.60000000000075,73.62000000000076,0.608769,0.01425,0.19870000000000002
73.61000000000075,73.63000000000076,0.488734,0.01617,0.25524
73.62000000000076,73.64000000000077,0.48571,0.01517,0.28127
73.63000000000076,73.65000000000076,0.543846,0.024380000000000002,0.09612
73.64000000000077,73.66000000000078,0.591588,0.014990000000000002,0.35006
73.65000000000076,73.67000000000078,0.609764,0.01089,
73.66000000000078,73.6800000000008,,0.01043,0.08907999999999999
73.67000000000078,73.69000000000081,,0.01001,
73.6800000000008,73.7000000000008,,0.00954,0.0989
73.69000000000081,73.7100000000008,,0.00919,0.085
73.7000000000008,73.72000000000081,,0.00878,0.50692
73.7100000000008,73.73000000000081,,0.008409999999999999,0.38142000000000004
73.72000000000081,73.7400000000008,,0.00814,0.13563
73.73000000000081,73.75000000000081,,0.00782,0.031400000000000004
73.7400000000008,73.76000000000083,0.676802,0.00753,0.22169
73.75000000000081,73.77000000000083,0.743089,0.00815,0.38659
73.76000000000083,73.78000000000084,0.841781,0.007750000000000001,0.11377000000000001
73.77000000000083,73.79000000000084,0.908203,0.0040100000000000005,0.32042000000000004
73.78000000000084,73.80000000000084,0.906214,0.00985,0.16657
73.79000000000084,73.81000000000084,0.926942,0.00712,0.06749
73.80000000000084,73.82000000000086,0.94441,0.00404,0.07822
73.81000000000084,73.83000000000088,0.927297,0.00322,0.15025
73.82000000000086,73.84000000000088,0.895453,0.00248,0.26295999999999997
73.83000000000088,73.85000000000088,0.883773,0.004079999999999999,
